time	pCa	hs_length	force	passive_force	a_fil_length	m_fil_length	a_pop_0	a_pop_1	m_pop_0	m_pop_1	c_pop_0	c_pop_1
0.0005	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.001	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0015	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	0.99963	0.00037037	1	0	1	0
0.002	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0025	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.003	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0035	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.004	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0045	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.005	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0055	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.006	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0065	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.007	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	0.99963	0.00037037	1	0	1	0
0.0075	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.008	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0085	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.009	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0095	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.01	9.000	1615	-5.68434e-06	6.33375e-07	1015.87	1	0	1	0	1	0
0.0105	4.500	1615	755.328	6.33372e-07	1015.88	0.628519	0.371481	0.99679	0.00320988	1	0
0.011	4.500	1615	1958.74	6.33367e-07	1015.88	0.337037	0.662963	0.992346	0.00765432	1	0
0.0115	4.500	1615	3376.36	6.33361e-07	1015.89	0.22	0.78	0.986914	0.0130864	1	0
0.012	4.500	1615	4942.88	6.33355e-07	1015.89	0.15963	0.84037	0.980741	0.0192593	1	0
0.0125	4.500	1615	5866.7	6.33351e-07	1015.89	0.140741	0.859259	0.977407	0.0225926	1	0
0.013	4.500	1615	6626.53	6.33348e-07	1015.9	0.126667	0.873333	0.974444	0.0255556	1	0
0.0135	4.500	1615	7800.98	6.33343e-07	1015.9	0.118148	0.881852	0.97037	0.0296296	1	0
0.014	4.500	1615	8682.72	6.3334e-07	1015.9	0.112222	0.887778	0.96716	0.0328395	1	0
0.0145	4.500	1615	8984.56	6.33338e-07	1015.91	0.111481	0.888519	0.965926	0.0340741	1	0
0.015	4.500	1615	9948.45	6.33334e-07	1015.91	0.11	0.89	0.962222	0.0377778	1	0
0.0155	4.500	1615	10919.6	6.33331e-07	1015.91	0.108519	0.891481	0.959136	0.0408642	1	0
0.016	4.500	1615	10752.6	6.33331e-07	1015.91	0.103704	0.896296	0.959259	0.0407407	1	0
0.0165	4.500	1615	10962.8	6.3333e-07	1015.91	0.105926	0.894074	0.958765	0.0412346	1	0
0.017	4.500	1615	10869.4	6.33331e-07	1015.91	0.105556	0.894444	0.959259	0.0407407	1	0
